id,description,introversion_score,emotional_need,overthinking,activity_level,social_need,companionship_need,noise_tolerance,budget,house_type,free_time,recommended_pet,recommended_breed
2058,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,5,5,8,1,3,1,7,High,House,5,Fish,Arowana
2059,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,8,6,2,9,4,2,6,Low,Apartment,1,Dog,Golden Retriever
2060,I like staying alone and thinking deeply about life. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,5,6,6,7,10,6,1,Low,Farmhouse,8,Dog,Labrador Retriever
2061,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,8,6,6,8,2,5,5,Medium,Farmhouse,8,Dog,Golden Retriever
2062,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,8,9,9,6,3,1,2,Medium,House,4,Fish,Betta
2063,I like staying alone and thinking deeply about life. I need emotional support and companionship. I am very active and energetic throughout the day.,5,6,7,10,10,8,6,Low,Farmhouse,2,Dog,Golden Retriever
2064,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,9,2,5,8,3,4,5,Medium,Apartment,6,Dog,Golden Retriever
2065,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,9,9,10,2,3,7,8,Low,House,4,Fish,Guppy
2066,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am very active and energetic throughout the day.",5,9,8,8,2,1,5,Low,Apartment,7,Dog,Beagle
2067,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,9,9,3,8,7,5,3,High,Apartment,2,Dog,Pug
2068,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.",2,9,9,3,3,6,1,Medium,House,1,Fish,Guppy
2069,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am very active and energetic throughout the day.",6,9,10,1,2,8,4,Medium,Farmhouse,1,Cat,Siamese
2070,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,6,8,2,9,7,7,8,Low,Apartment,5,Dog,Beagle
2071,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. I am moderately active and go out sometimes.,4,10,3,10,8,2,3,High,Apartment,8,Dog,Pug
2072,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,6,10,4,3,2,6,5,Medium,Farmhouse,1,Fish,Goldfish
2073,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,3,2,8,4,9,6,5,Low,Farmhouse,7,Reptile,Leopard Gecko
2074,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.",7,5,3,6,5,8,7,Low,Farmhouse,7,Dog,Pug
2075,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am very active and energetic throughout the day.,7,7,10,10,1,10,1,High,House,2,Dog,Beagle
2076,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,3,10,7,1,6,8,2,Low,Apartment,4,Cat,Maine Coon
2077,I enjoy social gatherings and meeting new people. I need emotional support and companionship. I am very active and energetic throughout the day.,9,2,4,10,10,1,5,High,Farmhouse,4,Dog,Pug
2078,I prefer staying indoors and reading or watching movies. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,4,3,2,6,5,10,5,Low,House,3,Exotic,Sugar Glider
2079,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,8,7,5,7,8,10,2,Low,House,7,Dog,Pug
2080,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,2,5,2,1,6,2,1,High,House,4,Fish,Betta
2081,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,4,10,8,8,9,2,5,High,Farmhouse,2,Dog,Golden Retriever
2082,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.",4,3,9,3,9,1,1,High,Farmhouse,6,Fish,Goldfish
2083,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.",4,9,4,2,6,5,5,Medium,Farmhouse,6,Dog,Pug
2084,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,2,6,4,4,8,3,2,Low,Apartment,1,Fish,Arowana
2085,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. I am moderately active and go out sometimes.",7,2,6,4,8,6,1,Low,House,6,Fish,Guppy
2086,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,7,9,8,6,1,1,9,Medium,Apartment,8,Fish,Guppy
2087,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,3,6,2,10,2,10,9,Medium,Apartment,7,Dog,Labrador Retriever
2088,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am very active and energetic throughout the day.",2,6,2,9,10,7,7,High,Farmhouse,5,Dog,Pug
2089,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. I am moderately active and go out sometimes.,9,9,9,7,3,6,3,Low,House,2,Dog,Labrador Retriever
2090,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,6,5,6,6,3,8,4,Medium,House,6,Fish,Arowana
2091,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,4,2,9,5,6,9,9,High,House,1,Rabbit,Mini Rex
2092,I prefer staying indoors and reading or watching movies. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,4,3,5,2,4,6,6,Low,House,5,Cat,Maine Coon
2093,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. I am moderately active and go out sometimes.,6,7,7,2,5,7,10,High,Apartment,5,Dog,Beagle
2094,I often overthink small situations and stay quiet. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,2,8,5,9,9,2,8,Low,House,8,Dog,Labrador Retriever
2095,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",3,2,10,7,6,1,3,Low,Apartment,2,Dog,Beagle
2096,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,9,3,3,2,9,8,1,High,Apartment,4,Cat,Siamese
2097,I often overthink small situations and stay quiet. I get attached easily and value bonding. I am very active and energetic throughout the day.,4,7,5,8,3,7,6,Low,House,4,Dog,Labrador Retriever
2098,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,7,2,6,2,1,8,4,Low,Apartment,8,Cat,Maine Coon
2099,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,10,3,6,4,7,2,7,Medium,House,2,Rodent,Guinea Pig
2100,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. I am very active and energetic throughout the day.,10,5,6,2,10,6,2,Low,Apartment,2,Fish,Arowana
2101,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,9,10,6,8,1,8,3,High,House,2,Dog,Beagle
2102,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. I am very active and energetic throughout the day.,9,9,10,4,6,5,4,High,Apartment,2,Dog,Golden Retriever
2103,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,3,8,1,4,10,1,9,Medium,Apartment,2,Dog,Golden Retriever
2104,I like staying alone and thinking deeply about life. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,7,5,7,1,1,10,6,Low,Apartment,1,Cat,Maine Coon
2105,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,6,3,6,4,6,4,2,Low,Apartment,7,Fish,Arowana
2106,I like staying alone and thinking deeply about life. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,9,10,7,1,6,4,9,Low,Apartment,1,Dog,Labrador Retriever
2107,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,9,2,10,1,1,4,10,High,Farmhouse,4,Fish,Arowana
2108,I often overthink small situations and stay quiet. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,5,10,3,5,6,9,4,High,Apartment,3,Dog,Labrador Retriever
2109,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.",5,6,6,9,4,6,7,High,House,3,Dog,Golden Retriever
2110,I like staying alone and thinking deeply about life. I get attached easily and value bonding. I am very active and energetic throughout the day.,10,4,3,3,5,10,9,Low,Farmhouse,8,Cat,Maine Coon
2111,I often overthink small situations and stay quiet. I handle stress well but like comfort. I am moderately active and go out sometimes.,8,10,1,10,8,5,3,High,Apartment,3,Dog,Beagle
2112,I like staying alone and thinking deeply about life. I need emotional support and companionship. I am very active and energetic throughout the day.,10,5,3,1,6,8,7,High,Apartment,8,Cat,Ragdoll
2113,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,3,8,5,10,3,4,1,Low,Apartment,5,Dog,Pug
2114,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. I am moderately active and go out sometimes.,10,8,3,5,7,4,7,Low,House,5,Dog,Beagle
2115,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,2,10,7,7,4,8,7,Low,Apartment,4,Dog,Beagle
2116,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,5,5,8,2,5,6,1,High,Apartment,4,Fish,Goldfish
2117,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. I am very active and energetic throughout the day.,7,9,6,5,2,7,5,High,Apartment,2,Fish,Guppy
2118,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,10,8,10,7,3,4,7,High,Apartment,3,Dog,Golden Retriever
2119,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,10,8,2,2,9,10,1,Medium,House,8,Cat,Maine Coon
2120,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,2,3,1,6,8,8,4,Low,House,2,Rodent,Guinea Pig
2121,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. I am very active and energetic throughout the day.,8,8,5,7,8,9,1,Medium,Apartment,5,Dog,Pug
2122,I often overthink small situations and stay quiet. I handle stress well but like comfort. I am moderately active and go out sometimes.,6,5,3,10,9,4,1,Medium,Farmhouse,5,Dog,Golden Retriever
2123,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,2,9,5,10,9,4,2,High,Apartment,8,Dog,Labrador Retriever
2124,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,5,3,9,5,4,2,3,High,Farmhouse,6,Fish,Betta
2125,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,7,9,3,4,4,10,9,Medium,Farmhouse,2,Cat,Maine Coon
2126,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am moderately active and go out sometimes.,3,9,7,8,4,2,3,High,Farmhouse,8,Dog,Labrador Retriever
2127,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,4,8,6,2,7,2,2,Low,Farmhouse,6,Dog,Pug
2128,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am very active and energetic throughout the day.,7,8,8,4,10,6,10,High,House,5,Dog,Labrador Retriever
2129,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am moderately active and go out sometimes.,8,6,1,2,9,9,2,Medium,Farmhouse,2,Cat,Ragdoll
2130,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,7,9,6,5,3,6,8,Low,Apartment,3,Fish,Goldfish
2131,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,3,4,5,4,7,10,9,Low,Farmhouse,5,Cat,Persian
2132,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am moderately active and go out sometimes.,4,7,10,6,1,5,1,High,House,2,Fish,Arowana
2133,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",9,2,10,1,9,10,4,Low,Farmhouse,3,Cat,Maine Coon
2134,I like staying alone and thinking deeply about life. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,4,3,10,7,8,2,8,Medium,Apartment,2,Dog,Golden Retriever
2135,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. I am very active and energetic throughout the day.",2,5,7,9,1,6,1,Low,Apartment,7,Dog,Pug
2136,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,9,10,4,2,10,9,10,High,Farmhouse,8,Cat,Siamese
2137,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,4,5,6,9,7,4,3,High,House,4,Dog,Beagle
2138,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,2,9,1,10,9,8,9,Low,Apartment,4,Dog,Golden Retriever
2139,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am very active and energetic throughout the day.,9,4,8,8,4,7,7,High,Apartment,8,Dog,Beagle
2140,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am moderately active and go out sometimes.",10,2,10,8,2,5,7,Low,Apartment,5,Dog,Beagle
2141,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,9,4,3,10,2,8,8,Low,Apartment,8,Dog,Beagle
2142,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am very active and energetic throughout the day.,10,3,1,5,4,1,7,Medium,Farmhouse,1,Exotic,Hedgehog
2143,I like staying alone and thinking deeply about life. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,8,9,1,2,3,2,1,Medium,Farmhouse,6,Fish,Guppy
2144,I like staying alone and thinking deeply about life. I get attached easily and value bonding. I am very active and energetic throughout the day.,8,6,10,4,8,5,9,Low,House,3,Rodent,Syrian Hamster
2145,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.",8,8,10,3,2,6,6,Medium,House,4,Fish,Arowana
2146,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,2,3,3,5,2,8,7,Medium,Farmhouse,2,Fish,Guppy
2147,I like staying alone and thinking deeply about life. I need emotional support and companionship. I am moderately active and go out sometimes.,2,7,5,10,10,2,5,Medium,Apartment,4,Dog,Labrador Retriever
2148,"I love adventures, outdoor activities and sports. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.",10,3,5,4,6,3,3,High,House,8,Fish,Arowana
2149,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,6,8,4,10,10,2,5,Low,Apartment,8,Dog,Pug
2150,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,4,3,8,1,4,7,3,High,House,5,Fish,Betta
2151,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. I am very active and energetic throughout the day.,9,5,2,8,8,3,8,Medium,House,6,Dog,Labrador Retriever
2152,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. I am very active and energetic throughout the day.,7,2,7,10,7,9,10,Low,House,1,Dog,Labrador Retriever
2153,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. I am moderately active and go out sometimes.",9,5,10,9,6,5,3,Low,Apartment,2,Dog,Golden Retriever
2154,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,4,5,7,6,2,9,8,Low,House,4,Fish,Goldfish
2155,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am moderately active and go out sometimes.",5,4,1,2,5,2,2,Medium,Apartment,5,Fish,Guppy
2156,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am moderately active and go out sometimes.",7,10,5,6,2,6,7,Low,House,5,Fish,Arowana
2157,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,9,5,9,1,3,3,8,High,House,8,Fish,Arowana
2158,I am emotionally strong but prefer calm environments. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,9,9,5,10,6,9,10,High,House,3,Dog,Beagle
2159,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,4,7,2,9,9,8,9,Medium,Farmhouse,8,Dog,Beagle
2160,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. I am very active and energetic throughout the day.,5,10,6,10,10,3,7,Medium,Apartment,8,Dog,Beagle
2161,I enjoy social gatherings and meeting new people. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,5,8,4,10,7,5,3,High,Apartment,6,Dog,Beagle
2162,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,3,5,2,10,9,6,10,Medium,Farmhouse,1,Dog,Labrador Retriever
2163,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,3,4,3,5,9,6,9,Low,Farmhouse,1,Fish,Betta
2164,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. I am very active and energetic throughout the day.",3,4,5,4,7,2,5,High,House,5,Rodent,Guinea Pig
2165,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,3,10,7,8,4,8,6,High,Apartment,2,Dog,Beagle
2166,I prefer staying indoors and reading or watching movies. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,6,7,5,6,6,2,4,Medium,Farmhouse,4,Exotic,Sugar Glider
2167,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am moderately active and go out sometimes.,3,2,2,3,4,10,3,High,Farmhouse,5,Cat,Siamese
2168,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,4,5,3,5,2,6,1,High,Apartment,4,Fish,Guppy
2169,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.",5,8,9,4,1,6,4,High,Farmhouse,2,Fish,Goldfish
2170,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am moderately active and go out sometimes.,3,6,9,10,6,9,9,Medium,Apartment,1,Dog,Labrador Retriever
2171,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,3,3,2,2,6,5,4,High,Apartment,4,Rabbit,Holland Lop
2172,I often overthink small situations and stay quiet. I need emotional support and companionship. I am very active and energetic throughout the day.,4,8,3,1,4,9,4,High,House,2,Cat,Ragdoll
2173,I prefer staying indoors and reading or watching movies. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,9,3,4,8,1,8,8,Low,Apartment,1,Dog,Pug
2174,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am moderately active and go out sometimes.",7,8,4,7,9,4,10,Low,Apartment,1,Dog,Labrador Retriever
2175,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. I am moderately active and go out sometimes.,4,3,6,10,9,9,5,High,Apartment,4,Dog,Beagle
2176,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,6,9,1,8,6,8,3,Low,House,5,Dog,Pug
2177,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,8,7,7,2,1,5,6,High,House,1,Fish,Betta
2178,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. I am moderately active and go out sometimes.,6,6,4,6,3,6,4,High,Farmhouse,7,Fish,Arowana
2179,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,10,7,6,1,5,7,10,Medium,Apartment,3,Exotic,Hedgehog
2180,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am very active and energetic throughout the day.",3,10,8,9,7,4,8,High,House,4,Dog,Pug
2181,I enjoy social gatherings and meeting new people. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,2,6,7,3,10,3,9,Low,Apartment,2,Fish,Guppy
2182,I often overthink small situations and stay quiet. I get attached easily and value bonding. I am very active and energetic throughout the day.,10,9,10,1,1,3,7,Medium,Farmhouse,1,Fish,Guppy
2183,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am very active and energetic throughout the day.,6,8,5,10,3,1,2,Low,Apartment,8,Dog,Pug
2184,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,5,7,5,5,5,9,8,Low,House,7,Rodent,Guinea Pig
2185,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,6,4,1,8,9,6,2,High,Apartment,4,Dog,Pug
2186,I prefer staying indoors and reading or watching movies. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,9,2,2,5,8,2,6,Medium,Apartment,6,Fish,Arowana
2187,I enjoy social gatherings and meeting new people. I need emotional support and companionship. I am moderately active and go out sometimes.,3,10,9,1,10,8,6,High,Farmhouse,8,Cat,Persian
2188,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,3,7,1,5,7,6,6,High,House,4,Rodent,Guinea Pig
2189,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am very active and energetic throughout the day.,2,5,5,8,9,7,10,Low,Apartment,7,Dog,Pug
2190,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am very active and energetic throughout the day.",6,6,3,3,2,5,5,Medium,Farmhouse,7,Fish,Betta
2191,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. I am moderately active and go out sometimes.,6,6,9,2,9,7,8,Low,House,2,Exotic,Sugar Glider
2192,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.",5,10,4,4,3,2,2,High,Apartment,7,Fish,Goldfish
2193,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. I am very active and energetic throughout the day.,3,3,1,10,2,6,4,Medium,House,6,Dog,Pug
2194,I like staying alone and thinking deeply about life. I get attached easily and value bonding. I am moderately active and go out sometimes.,9,8,7,2,5,3,7,High,Farmhouse,4,Dog,Pug
2195,I enjoy social gatherings and meeting new people. I get attached easily and value bonding. I am very active and energetic throughout the day.,4,9,3,4,3,4,4,High,Apartment,6,Fish,Arowana
2196,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am moderately active and go out sometimes.,6,4,8,2,8,4,4,High,Farmhouse,5,Reptile,Corn Snake
2197,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,5,10,8,9,1,9,8,High,Apartment,3,Dog,Labrador Retriever
2198,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am moderately active and go out sometimes.,6,5,1,2,10,9,5,Low,House,8,Cat,Ragdoll
2199,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,8,7,7,3,5,6,2,Low,House,1,Fish,Betta
2200,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,3,3,4,10,10,1,4,Low,Apartment,1,Dog,Beagle
2201,I am emotionally strong but prefer calm environments. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,7,6,6,2,2,6,6,High,Farmhouse,5,Fish,Goldfish
2202,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",5,9,8,3,10,1,4,Low,Apartment,4,Dog,Beagle
2203,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,5,2,4,4,10,5,1,High,Apartment,6,Fish,Arowana
2204,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am very active and energetic throughout the day.",8,5,1,8,10,4,7,Low,House,3,Dog,Beagle
2205,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,2,8,9,2,4,7,4,Low,Farmhouse,6,Dog,Beagle
2206,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,8,6,10,3,3,3,9,Low,House,8,Fish,Betta
2207,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,5,2,4,4,5,3,10,Medium,Farmhouse,2,Cat,Persian
2208,"I love adventures, outdoor activities and sports. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.",10,2,2,5,7,1,5,High,House,7,Exotic,Hedgehog
2209,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am moderately active and go out sometimes.,8,2,10,10,2,8,7,High,Farmhouse,2,Dog,Pug
2210,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. I am very active and energetic throughout the day.,8,10,3,7,2,3,4,Low,Apartment,4,Dog,Pug
2211,I enjoy social gatherings and meeting new people. I need emotional support and companionship. I am very active and energetic throughout the day.,9,7,2,8,4,9,2,High,House,8,Dog,Labrador Retriever
2212,I am emotionally strong but prefer calm environments. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,4,10,9,4,9,6,9,Low,House,6,Dog,Golden Retriever
2213,I like staying alone and thinking deeply about life. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,9,9,10,3,3,7,3,Medium,House,8,Fish,Guppy
2214,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,10,9,1,5,7,2,3,Low,Apartment,2,Dog,Pug
2215,I often overthink small situations and stay quiet. I get attached easily and value bonding. I am moderately active and go out sometimes.,4,8,2,3,8,9,10,High,Farmhouse,8,Cat,Maine Coon
2216,I like staying alone and thinking deeply about life. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,9,3,10,7,7,4,9,Medium,Farmhouse,7,Dog,Beagle
2217,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.",6,4,3,1,1,3,3,High,Apartment,5,Fish,Arowana
2218,I like staying alone and thinking deeply about life. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,6,2,8,3,6,2,1,Medium,House,8,Fish,Goldfish
2219,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am moderately active and go out sometimes.,10,4,7,3,10,7,9,High,Apartment,6,Fish,Goldfish
2220,I like staying alone and thinking deeply about life. I get attached easily and value bonding. I am very active and energetic throughout the day.,6,8,2,10,9,8,6,High,Apartment,8,Dog,Beagle
2221,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. I am very active and energetic throughout the day.,6,10,7,5,6,3,2,Low,House,5,Dog,Pug
2222,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,10,10,4,10,10,3,9,Low,Farmhouse,1,Dog,Labrador Retriever
2223,I prefer staying indoors and reading or watching movies. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,9,2,5,3,5,9,8,High,Farmhouse,8,Cat,Persian
2224,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,3,10,10,10,4,9,6,Low,Farmhouse,3,Dog,Golden Retriever
