Age,House_Type,Budget,Free_Time_Hours,Personality,Activity_Level,Noise_Tolerance,Experience,Recommended_Pet,Recommended_Breed
37,Apartment,Medium,5,Extrovert,Low,Medium,Intermediate,Dog,Labrador Retriever
31,Farmhouse,Low,6,Ambivert,Low,Medium,Intermediate,Exotic,Sugar Glider
33,House,Medium,6,Introvert,Low,High,Intermediate,Fish,Goldfish
36,Apartment,Low,6,Introvert,Medium,Medium,Expert,Exotic,Sugar Glider
62,Farmhouse,High,8,Ambivert,Low,High,Expert,Fish,Arowana
18,House,Medium,3,Introvert,High,High,Expert,Rabbit,Flemish Giant
28,Apartment,Medium,7,Extrovert,Low,Medium,Expert,Bird,African Grey
52,House,Medium,5,Introvert,Low,Medium,Expert,Rabbit,Lionhead
65,Farmhouse,Medium,6,Ambivert,High,Medium,Intermediate,Rabbit,Lionhead
29,Farmhouse,Low,5,Ambivert,Low,Low,Expert,Snake,Kingsnake
19,Apartment,Low,1,Introvert,Low,Medium,Intermediate,Snake,Ball Python
55,Farmhouse,Low,2,Introvert,Low,High,Beginner,Reptile,Bearded Dragon
22,Apartment,Low,6,Extrovert,Medium,Low,Expert,Dog,Pug
53,Farmhouse,Low,2,Extrovert,Medium,Medium,Expert,Snake,Milk Snake
42,Farmhouse,High,8,Introvert,Medium,High,Beginner,Snake,Milk Snake
58,House,High,5,Ambivert,Medium,Low,Expert,Dog,Golden Retriever
41,Farmhouse,High,3,Extrovert,Medium,Low,Beginner,Dog,Golden Retriever
63,Farmhouse,Low,3,Introvert,Low,Low,Beginner,Rabbit,Mini Rex
59,Apartment,High,5,Ambivert,Low,Low,Intermediate,Dog,Labrador Retriever
51,Apartment,Medium,5,Extrovert,Low,Low,Expert,Bird,Lovebird
19,Farmhouse,Low,8,Extrovert,High,High,Beginner,Bird,Budgerigar
29,House,Medium,8,Extrovert,Medium,High,Intermediate,Bird,African Grey
26,House,Low,1,Extrovert,Low,High,Beginner,Snake,Milk Snake
42,Farmhouse,High,4,Ambivert,Low,Medium,Beginner,Exotic,Hedgehog
63,House,Low,8,Introvert,Low,Medium,Expert,Bird,Budgerigar
46,Farmhouse,High,4,Ambivert,High,High,Beginner,Dog,Labrador Retriever
38,Apartment,Low,3,Ambivert,High,High,Beginner,Snake,Ball Python
24,Farmhouse,Medium,6,Ambivert,High,Low,Expert,Rodent,Syrian Hamster
53,Farmhouse,Low,4,Introvert,Medium,High,Intermediate,Bird,Canary
52,Apartment,Medium,5,Extrovert,Medium,Low,Intermediate,Bird,African Grey
32,Apartment,Medium,5,Introvert,Low,High,Intermediate,Rodent,Guinea Pig
54,House,High,2,Introvert,Medium,High,Expert,Reptile,Leopard Gecko
29,Farmhouse,Low,8,Introvert,Low,Low,Intermediate,Cat,Bengal
47,Farmhouse,Medium,2,Introvert,Medium,High,Intermediate,Fish,Angelfish
53,Farmhouse,Low,3,Introvert,Low,High,Beginner,Fish,Guppy
43,Farmhouse,High,1,Ambivert,Low,Low,Beginner,Fish,Guppy
53,House,High,8,Ambivert,High,High,Expert,Dog,Pug
40,Farmhouse,Low,6,Ambivert,High,Medium,Beginner,Bird,Canary
43,Apartment,Low,4,Introvert,Medium,Medium,Beginner,Snake,Corn Snake
54,Farmhouse,Medium,2,Extrovert,Low,Medium,Beginner,Fish,Angelfish
23,Apartment,Low,3,Ambivert,High,High,Intermediate,Dog,Labrador Retriever
37,Apartment,Medium,5,Ambivert,High,High,Beginner,Dog,German Shepherd
30,Apartment,High,7,Extrovert,Low,Low,Expert,Bird,Cockatiel
56,Apartment,Low,7,Introvert,High,Low,Expert,Cat,Persian
31,Apartment,Low,8,Extrovert,Medium,High,Beginner,Dog,Labrador Retriever
56,Farmhouse,High,2,Introvert,Low,Medium,Intermediate,Fish,Betta
29,Apartment,Low,1,Extrovert,Low,High,Intermediate,Snake,Milk Snake
33,Apartment,High,4,Introvert,Medium,High,Beginner,Snake,Milk Snake
39,Apartment,High,1,Ambivert,Low,Medium,Expert,Snake,Kingsnake
51,Apartment,Low,5,Introvert,Low,Low,Intermediate,Cat,Bengal
61,House,High,3,Extrovert,Low,High,Expert,Bird,Budgerigar
27,Farmhouse,Medium,7,Introvert,Low,High,Beginner,Rabbit,Lionhead
64,House,Low,1,Introvert,High,High,Expert,Snake,Kingsnake
26,Farmhouse,High,8,Introvert,Low,Low,Intermediate,Cat,Siamese
35,Apartment,Medium,6,Ambivert,Medium,High,Intermediate,Snake,Kingsnake
26,Apartment,Low,5,Introvert,High,Low,Beginner,Cat,Ragdoll
21,House,Low,6,Ambivert,Low,Medium,Beginner,Exotic,Ferret
35,Apartment,Low,1,Extrovert,High,High,Beginner,Reptile,Bearded Dragon
55,Apartment,Medium,4,Introvert,Low,Medium,Expert,Cat,Maine Coon
38,House,Low,1,Introvert,High,High,Intermediate,Fish,Betta
21,Apartment,Low,6,Extrovert,Medium,High,Expert,Bird,Lovebird
45,House,High,2,Extrovert,Medium,High,Expert,Reptile,Bearded Dragon
36,House,Low,4,Extrovert,Medium,Low,Beginner,Bird,African Grey
45,Apartment,Low,1,Ambivert,Low,Low,Expert,Fish,Goldfish
31,Apartment,High,7,Ambivert,Low,Low,Intermediate,Snake,Kingsnake
23,House,Low,7,Ambivert,Low,High,Beginner,Exotic,Sugar Glider
64,Farmhouse,Medium,8,Introvert,Low,High,Beginner,Cat,Maine Coon
63,Apartment,Medium,2,Introvert,High,Low,Intermediate,Fish,Goldfish
33,Apartment,Medium,4,Extrovert,Low,Low,Intermediate,Bird,Canary
35,House,Medium,4,Extrovert,Low,Low,Expert,Dog,Labrador Retriever
19,Farmhouse,Medium,3,Extrovert,High,High,Expert,Bird,African Grey
45,Farmhouse,Medium,5,Extrovert,Low,Low,Beginner,Dog,Beagle
30,Farmhouse,Low,7,Introvert,Medium,Medium,Intermediate,Snake,Milk Snake
27,Apartment,Medium,2,Ambivert,Low,Low,Expert,Reptile,Leopard Gecko
20,Apartment,Medium,7,Extrovert,Medium,Low,Intermediate,Bird,Canary
19,Apartment,Low,1,Extrovert,High,Medium,Expert,Reptile,Leopard Gecko
34,Apartment,Low,5,Ambivert,Low,High,Expert,Cat,Bengal
62,Farmhouse,High,5,Ambivert,Low,Medium,Beginner,Cat,Maine Coon
29,Apartment,Medium,1,Ambivert,Medium,High,Expert,Reptile,Bearded Dragon
56,Farmhouse,Medium,4,Ambivert,Low,Low,Intermediate,Reptile,Crested Gecko
25,House,Medium,5,Introvert,Medium,Medium,Beginner,Fish,Betta
49,House,Low,8,Extrovert,High,Medium,Beginner,Dog,Golden Retriever
38,House,Low,4,Ambivert,High,High,Expert,Rodent,Chinchilla
54,Apartment,High,8,Introvert,Low,High,Intermediate,Fish,Arowana
60,Apartment,Low,4,Extrovert,Low,High,Intermediate,Dog,Labrador Retriever
23,House,Low,3,Ambivert,High,High,Beginner,Rodent,Fancy Rat
52,Apartment,Low,6,Ambivert,High,High,Expert,Exotic,Ferret
27,Apartment,Low,8,Introvert,High,High,Expert,Rodent,Chinchilla
19,Apartment,High,7,Extrovert,Medium,High,Beginner,Dog,Labrador Retriever
46,House,High,4,Ambivert,Medium,High,Intermediate,Reptile,Leopard Gecko
52,Apartment,Low,1,Extrovert,High,Low,Intermediate,Reptile,Bearded Dragon
48,Farmhouse,Low,3,Introvert,Medium,High,Beginner,Rodent,Chinchilla
43,Apartment,High,2,Introvert,High,Medium,Expert,Dog,German Shepherd
35,Apartment,High,7,Ambivert,High,Low,Intermediate,Dog,Pug
55,Farmhouse,Medium,1,Extrovert,Low,High,Intermediate,Fish,Goldfish
34,Apartment,High,7,Introvert,Medium,Medium,Beginner,Reptile,Crested Gecko
59,Apartment,Low,8,Extrovert,High,High,Expert,Dog,Beagle
64,House,Medium,2,Extrovert,High,High,Expert,Snake,Milk Snake
29,House,High,1,Ambivert,Medium,High,Expert,Reptile,Crested Gecko
42,House,High,4,Ambivert,Medium,High,Intermediate,Dog,Beagle
46,Farmhouse,Medium,3,Introvert,Medium,Low,Beginner,Rabbit,Lionhead
24,House,Low,3,Extrovert,High,Low,Expert,Bird,Lovebird
52,Farmhouse,Low,1,Ambivert,High,Low,Intermediate,Snake,Milk Snake
52,Farmhouse,High,4,Ambivert,Low,Medium,Beginner,Rodent,Gerbil
48,Apartment,High,8,Ambivert,High,Low,Intermediate,Dog,Labrador Retriever
57,Apartment,Low,5,Introvert,Low,Low,Expert,Rabbit,Mini Rex
40,Farmhouse,High,3,Introvert,High,Medium,Beginner,Dog,Golden Retriever
31,House,High,7,Introvert,Medium,Low,Beginner,Cat,Maine Coon
38,Farmhouse,High,2,Extrovert,Medium,High,Beginner,Fish,Guppy
35,House,Medium,3,Extrovert,Low,High,Beginner,Bird,Lovebird
59,Apartment,Low,5,Extrovert,Low,High,Intermediate,Bird,Cockatiel
48,Farmhouse,Medium,2,Ambivert,Low,High,Intermediate,Snake,Corn Snake
52,Farmhouse,High,1,Extrovert,Medium,High,Beginner,Fish,Guppy
23,House,Medium,7,Ambivert,Low,Low,Intermediate,Fish,Arowana
58,House,Medium,7,Ambivert,High,High,Expert,Bird,Canary
43,Farmhouse,High,8,Extrovert,High,Medium,Expert,Dog,Beagle
62,Apartment,Medium,6,Ambivert,Medium,Medium,Expert,Dog,Labrador Retriever
25,Farmhouse,Low,3,Introvert,High,Medium,Intermediate,Bird,African Grey
62,Apartment,Medium,2,Introvert,Medium,Low,Intermediate,Rabbit,Holland Lop
32,Farmhouse,High,7,Introvert,Medium,Medium,Beginner,Snake,Ball Python
24,Farmhouse,High,5,Extrovert,Medium,High,Beginner,Bird,African Grey
18,Apartment,Low,5,Introvert,Medium,High,Expert,Rodent,Syrian Hamster
21,House,Medium,7,Ambivert,Medium,High,Expert,Snake,Milk Snake
49,House,Low,6,Extrovert,Medium,Low,Beginner,Bird,Lovebird
45,House,Medium,8,Extrovert,High,Low,Expert,Bird,Lovebird
38,Apartment,Low,1,Extrovert,Low,Low,Intermediate,Reptile,Bearded Dragon
42,Apartment,High,3,Extrovert,Medium,High,Intermediate,Dog,Labrador Retriever
43,Farmhouse,Medium,6,Introvert,Low,Low,Expert,Rabbit,Flemish Giant
28,Apartment,Low,3,Introvert,Medium,Low,Intermediate,Fish,Arowana
62,Farmhouse,Medium,5,Extrovert,Low,Medium,Expert,Dog,Pug
19,Apartment,Low,3,Extrovert,High,Low,Beginner,Bird,Canary
34,Farmhouse,High,7,Introvert,Low,High,Beginner,Cat,Ragdoll
55,Farmhouse,Medium,8,Ambivert,Medium,High,Beginner,Bird,Cockatiel
29,Farmhouse,High,6,Extrovert,Low,Medium,Intermediate,Dog,Pug
34,Apartment,High,7,Introvert,Low,High,Beginner,Fish,Goldfish
31,Farmhouse,Medium,4,Ambivert,Medium,Medium,Beginner,Snake,Kingsnake
62,Farmhouse,High,7,Ambivert,Low,Medium,Expert,Rabbit,Mini Rex
41,House,High,3,Extrovert,Low,Low,Expert,Dog,German Shepherd
38,House,Medium,5,Introvert,Low,High,Intermediate,Rodent,Guinea Pig
59,House,Medium,8,Extrovert,High,Low,Beginner,Dog,Labrador Retriever
26,Apartment,Low,8,Extrovert,High,High,Expert,Bird,Canary
64,Apartment,Medium,8,Extrovert,Low,Low,Expert,Bird,Budgerigar
49,Apartment,Low,4,Ambivert,High,Medium,Expert,Fish,Goldfish
48,House,High,1,Ambivert,High,Low,Beginner,Dog,German Shepherd
42,Apartment,Low,5,Extrovert,High,High,Beginner,Dog,Pug
56,Apartment,Medium,3,Extrovert,High,Low,Intermediate,Dog,Beagle
18,Apartment,High,2,Ambivert,Low,High,Intermediate,Reptile,Bearded Dragon
50,House,High,2,Extrovert,Medium,Low,Intermediate,Reptile,Bearded Dragon
60,House,Medium,5,Extrovert,Low,High,Beginner,Bird,Cockatiel
48,Farmhouse,High,4,Extrovert,High,High,Beginner,Dog,Labrador Retriever
59,Farmhouse,High,6,Introvert,High,High,Beginner,Dog,Golden Retriever
52,House,High,5,Ambivert,High,Medium,Expert,Dog,German Shepherd
55,House,High,3,Ambivert,High,Low,Intermediate,Dog,Beagle
48,Farmhouse,High,3,Extrovert,Low,Medium,Intermediate,Dog,Beagle
42,Apartment,Low,2,Ambivert,High,High,Expert,Reptile,Crested Gecko
34,Apartment,Medium,3,Introvert,High,High,Beginner,Reptile,Leopard Gecko
51,Apartment,Low,2,Introvert,Low,High,Expert,Snake,Milk Snake
19,House,Low,4,Introvert,High,High,Beginner,Exotic,Hedgehog
28,Apartment,Low,1,Introvert,Low,Low,Beginner,Cat,Persian
19,Apartment,High,7,Extrovert,Medium,Medium,Beginner,Dog,Labrador Retriever
50,Farmhouse,High,8,Ambivert,Medium,Low,Beginner,Exotic,Sugar Glider
36,Apartment,Medium,7,Introvert,Medium,Low,Expert,Cat,Bengal
36,House,High,4,Ambivert,Low,High,Expert,Dog,Pug
35,House,High,3,Introvert,Medium,Medium,Intermediate,Rabbit,Holland Lop
20,Apartment,Low,1,Extrovert,Medium,Low,Beginner,Reptile,Bearded Dragon
39,Farmhouse,High,7,Extrovert,Low,Medium,Beginner,Dog,Pug
45,Farmhouse,Medium,7,Extrovert,Low,Low,Beginner,Bird,Lovebird
37,Apartment,High,2,Ambivert,Low,Medium,Beginner,Reptile,Crested Gecko
38,Apartment,Medium,5,Ambivert,Medium,Low,Expert,Dog,Beagle
53,Apartment,Medium,7,Ambivert,Low,Medium,Expert,Fish,Arowana
52,Farmhouse,High,7,Introvert,Medium,High,Intermediate,Dog,German Shepherd
32,Farmhouse,Medium,2,Extrovert,High,High,Expert,Snake,Milk Snake
57,Apartment,Medium,1,Extrovert,High,Medium,Beginner,Reptile,Bearded Dragon
22,Farmhouse,Medium,7,Introvert,High,High,Beginner,Fish,Goldfish
23,Apartment,Medium,6,Extrovert,High,High,Expert,Dog,Pug
18,House,Low,1,Ambivert,Medium,Low,Beginner,Reptile,Bearded Dragon
39,Farmhouse,Medium,2,Extrovert,Medium,Medium,Intermediate,Snake,Corn Snake
60,Farmhouse,Low,8,Extrovert,Medium,High,Beginner,Dog,Labrador Retriever
52,Farmhouse,High,3,Extrovert,Low,High,Expert,Bird,Budgerigar
45,House,Low,3,Introvert,High,Medium,Intermediate,Exotic,Sugar Glider
46,Apartment,High,5,Ambivert,High,Medium,Intermediate,Dog,Golden Retriever
24,Farmhouse,Medium,5,Extrovert,Medium,Low,Intermediate,Bird,Canary
26,Apartment,High,3,Introvert,Medium,Medium,Beginner,Dog,Labrador Retriever
22,Farmhouse,Medium,4,Ambivert,Medium,Medium,Intermediate,Dog,Pug
28,Apartment,Low,5,Extrovert,Low,High,Beginner,Bird,Lovebird
18,Apartment,Low,8,Ambivert,High,High,Beginner,Fish,Guppy
63,House,Low,2,Introvert,Medium,Low,Intermediate,Rabbit,Lionhead
18,House,Low,1,Extrovert,High,High,Expert,Fish,Goldfish
25,Farmhouse,Medium,1,Ambivert,Low,Medium,Beginner,Snake,Corn Snake
38,Apartment,Medium,2,Ambivert,Low,High,Intermediate,Fish,Arowana
21,Farmhouse,Low,4,Introvert,Low,Medium,Beginner,Snake,Kingsnake
61,Apartment,Low,8,Extrovert,High,High,Beginner,Bird,Canary
63,House,High,5,Introvert,High,Low,Expert,Dog,German Shepherd
47,House,High,4,Extrovert,Medium,Low,Expert,Bird,Lovebird
48,Apartment,Medium,2,Ambivert,High,High,Beginner,Reptile,Leopard Gecko
37,Farmhouse,Low,4,Ambivert,Low,Low,Intermediate,Rabbit,Holland Lop
27,House,High,7,Introvert,High,Low,Beginner,Dog,Pug
36,Apartment,High,6,Extrovert,Medium,High,Beginner,Bird,Budgerigar
44,Farmhouse,Low,7,Extrovert,High,Medium,Beginner,Bird,African Grey
30,Farmhouse,High,4,Ambivert,Medium,Medium,Expert,Exotic,Hedgehog
53,House,Low,6,Introvert,Medium,High,Intermediate,Snake,Ball Python
52,Apartment,Medium,6,Introvert,Medium,Medium,Intermediate,Dog,Pug
41,House,High,6,Extrovert,Low,Medium,Intermediate,Dog,Golden Retriever
54,Apartment,High,1,Ambivert,Low,High,Intermediate,Reptile,Leopard Gecko
20,House,High,5,Ambivert,Low,High,Expert,Cat,Siamese
24,Apartment,Low,8,Ambivert,Medium,Low,Expert,Dog,Golden Retriever
39,House,High,8,Ambivert,Medium,Low,Expert,Fish,Betta
58,Apartment,Medium,6,Introvert,Medium,Medium,Expert,Cat,Siamese
18,Apartment,High,3,Introvert,Medium,Medium,Expert,Rabbit,Holland Lop
18,Apartment,Medium,1,Introvert,Medium,Low,Intermediate,Cat,Siamese
40,Farmhouse,High,5,Extrovert,High,High,Intermediate,Dog,Labrador Retriever
46,House,Low,8,Introvert,Medium,High,Beginner,Fish,Arowana
56,Farmhouse,Low,6,Ambivert,High,High,Expert,Rabbit,Holland Lop
32,Farmhouse,Low,1,Introvert,Medium,Medium,Expert,Snake,Ball Python
37,Farmhouse,Low,4,Ambivert,High,Low,Beginner,Rodent,Guinea Pig
26,Apartment,Low,7,Introvert,High,High,Expert,Rodent,Fancy Rat
22,Farmhouse,Medium,2,Introvert,High,Medium,Expert,Snake,Ball Python
52,House,Medium,4,Extrovert,High,High,Intermediate,Dog,Labrador Retriever
41,House,Low,1,Introvert,Medium,Medium,Expert,Snake,Corn Snake
59,Apartment,Medium,7,Ambivert,Low,Low,Expert,Snake,Milk Snake
48,House,Low,4,Extrovert,High,Medium,Expert,Dog,Golden Retriever
60,Apartment,High,5,Extrovert,High,High,Intermediate,Dog,Golden Retriever
19,Apartment,Medium,8,Extrovert,Medium,Low,Intermediate,Bird,Cockatiel
31,Apartment,High,6,Introvert,Low,Medium,Beginner,Snake,Kingsnake
34,Apartment,Medium,3,Extrovert,Low,Medium,Expert,Bird,Budgerigar
55,Apartment,High,3,Ambivert,High,High,Beginner,Dog,Golden Retriever
32,House,Medium,2,Introvert,Low,High,Beginner,Snake,Corn Snake
59,House,High,1,Extrovert,Low,Low,Expert,Snake,Milk Snake
50,House,Low,1,Introvert,Low,Low,Intermediate,Fish,Arowana
32,Apartment,High,1,Extrovert,High,Medium,Intermediate,Dog,Beagle
54,Farmhouse,High,8,Extrovert,High,Low,Beginner,Dog,Golden Retriever
55,Farmhouse,High,7,Extrovert,Low,Medium,Beginner,Dog,Golden Retriever
44,Farmhouse,Low,1,Ambivert,Low,Medium,Intermediate,Reptile,Crested Gecko
29,Apartment,Medium,8,Extrovert,Low,High,Expert,Dog,Labrador Retriever
46,Apartment,Low,6,Introvert,Low,High,Expert,Dog,Golden Retriever
30,House,High,3,Introvert,High,High,Expert,Dog,Golden Retriever
22,House,High,2,Ambivert,High,Medium,Expert,Dog,Labrador Retriever
61,House,High,2,Extrovert,Low,Low,Expert,Reptile,Leopard Gecko
52,House,Medium,2,Ambivert,High,Medium,Expert,Snake,Milk Snake
62,House,Low,2,Extrovert,High,High,Beginner,Snake,Corn Snake
39,Apartment,Medium,4,Introvert,High,Medium,Expert,Fish,Angelfish
55,House,Low,5,Extrovert,Medium,Low,Expert,Dog,German Shepherd
26,Apartment,High,8,Introvert,Low,Low,Beginner,Rabbit,Mini Rex
57,House,High,3,Ambivert,Low,Low,Expert,Fish,Goldfish
34,Apartment,Medium,5,Extrovert,Medium,High,Beginner,Dog,German Shepherd
65,Apartment,Low,7,Extrovert,High,High,Expert,Dog,Labrador Retriever
61,Apartment,High,1,Introvert,Low,High,Beginner,Fish,Guppy
63,Farmhouse,Low,4,Introvert,Low,High,Intermediate,Reptile,Bearded Dragon
26,Farmhouse,Low,4,Extrovert,High,Low,Beginner,Dog,German Shepherd
23,House,Medium,1,Extrovert,Medium,Medium,Beginner,Fish,Goldfish
40,Farmhouse,High,4,Extrovert,Medium,Medium,Intermediate,Bird,Canary
24,Farmhouse,High,4,Introvert,Low,High,Beginner,Fish,Angelfish
23,House,High,2,Extrovert,Medium,Medium,Expert,Fish,Betta
55,Farmhouse,High,4,Introvert,Low,Medium,Beginner,Exotic,Axolotl
22,Farmhouse,Medium,7,Introvert,Low,High,Beginner,Bird,Cockatiel
44,House,Low,1,Extrovert,Medium,High,Intermediate,Reptile,Bearded Dragon
47,Apartment,Medium,4,Ambivert,Medium,Low,Beginner,Exotic,Ferret
41,House,Low,5,Ambivert,Medium,Medium,Intermediate,Dog,Pug
45,House,Low,5,Ambivert,Low,High,Beginner,Snake,Kingsnake
18,House,High,7,Introvert,Medium,Low,Beginner,Cat,Ragdoll
26,House,Low,2,Extrovert,Low,Medium,Beginner,Reptile,Crested Gecko
26,Farmhouse,Medium,6,Extrovert,High,Low,Beginner,Dog,German Shepherd
65,House,High,2,Ambivert,High,Medium,Beginner,Dog,Golden Retriever
64,House,High,2,Ambivert,High,High,Expert,Dog,Pug
34,Apartment,Low,6,Introvert,Low,High,Intermediate,Reptile,Leopard Gecko
41,Farmhouse,Low,6,Ambivert,Low,Low,Beginner,Rodent,Syrian Hamster
20,Farmhouse,Low,2,Introvert,High,Medium,Expert,Snake,Milk Snake
43,Apartment,Medium,5,Extrovert,Medium,High,Intermediate,Bird,African Grey
39,House,Medium,5,Ambivert,High,Medium,Beginner,Rabbit,Mini Rex
45,House,High,8,Extrovert,Medium,Medium,Expert,Bird,Cockatiel
45,Apartment,Medium,3,Introvert,Low,Medium,Intermediate,Rabbit,Holland Lop
52,Farmhouse,Low,6,Ambivert,Medium,High,Beginner,Rabbit,Mini Rex
43,Farmhouse,Low,6,Extrovert,High,Medium,Intermediate,Bird,African Grey
29,Apartment,Low,1,Extrovert,Medium,Low,Beginner,Reptile,Crested Gecko
55,Apartment,Medium,3,Extrovert,Low,Medium,Beginner,Bird,Canary
55,Apartment,Low,3,Extrovert,Low,Medium,Intermediate,Bird,Budgerigar
63,Apartment,Medium,7,Introvert,High,Medium,Beginner,Cat,Persian
19,Farmhouse,High,2,Extrovert,High,Medium,Beginner,Dog,Golden Retriever
25,Apartment,Medium,8,Introvert,High,Medium,Intermediate,Fish,Betta
41,Farmhouse,Medium,3,Extrovert,High,Medium,Intermediate,Bird,African Grey
21,Apartment,Medium,4,Ambivert,Low,High,Expert,Dog,German Shepherd
44,House,High,3,Introvert,Medium,Medium,Intermediate,Fish,Angelfish
45,House,High,6,Extrovert,Low,Low,Intermediate,Dog,Labrador Retriever
35,Apartment,High,1,Ambivert,High,Medium,Beginner,Dog,Pug
52,Apartment,Low,6,Extrovert,High,High,Expert,Dog,Labrador Retriever
19,Apartment,Medium,3,Ambivert,Low,Low,Intermediate,Fish,Guppy
47,Farmhouse,Low,2,Extrovert,Low,High,Intermediate,Fish,Angelfish
62,Apartment,Low,7,Ambivert,High,High,Beginner,Reptile,Leopard Gecko
20,Apartment,Low,4,Extrovert,High,Medium,Intermediate,Dog,German Shepherd
43,Apartment,High,1,Ambivert,High,Low,Expert,Dog,Pug
33,House,Low,6,Ambivert,Medium,High,Expert,Bird,Budgerigar
27,Apartment,Low,8,Introvert,High,High,Beginner,Exotic,Hedgehog
18,House,Medium,8,Ambivert,High,Low,Intermediate,Bird,Budgerigar
32,House,Medium,2,Ambivert,Medium,Low,Intermediate,Reptile,Leopard Gecko
21,Farmhouse,Medium,1,Ambivert,Low,Medium,Expert,Reptile,Leopard Gecko
50,Apartment,Low,7,Introvert,Low,Low,Intermediate,Cat,Siamese
43,Apartment,Medium,4,Ambivert,High,High,Expert,Fish,Goldfish
49,Farmhouse,High,7,Ambivert,Medium,High,Intermediate,Snake,Milk Snake
30,House,Medium,5,Introvert,Low,Low,Beginner,Rabbit,Mini Rex
27,Apartment,High,1,Ambivert,Low,High,Intermediate,Reptile,Leopard Gecko
40,Farmhouse,High,3,Ambivert,High,High,Expert,Dog,Golden Retriever
29,Farmhouse,Medium,7,Introvert,Medium,Low,Expert,Fish,Betta
41,Farmhouse,Low,7,Introvert,High,High,Intermediate,Bird,Cockatiel
59,Apartment,High,1,Extrovert,Medium,High,Intermediate,Reptile,Leopard Gecko
33,Apartment,Medium,6,Introvert,High,Medium,Beginner,Exotic,Axolotl
27,Apartment,High,2,Introvert,Medium,Low,Intermediate,Rabbit,Holland Lop
50,House,High,7,Introvert,High,High,Intermediate,Dog,Beagle
42,Apartment,Medium,5,Extrovert,Low,Medium,Intermediate,Bird,Canary
22,Apartment,High,2,Extrovert,Low,Medium,Expert,Reptile,Leopard Gecko
22,Farmhouse,High,6,Extrovert,Medium,Medium,Beginner,Dog,German Shepherd
64,House,High,4,Ambivert,Medium,Medium,Expert,Reptile,Bearded Dragon
29,Apartment,Medium,1,Introvert,Low,Medium,Beginner,Reptile,Leopard Gecko
60,Apartment,Low,8,Introvert,Low,High,Expert,Cat,Siamese
37,Apartment,Low,4,Ambivert,Medium,High,Intermediate,Reptile,Crested Gecko
54,Farmhouse,Medium,7,Introvert,High,High,Intermediate,Bird,Cockatiel
28,House,Medium,8,Introvert,Low,High,Beginner,Fish,Arowana
59,House,High,1,Extrovert,Medium,High,Expert,Snake,Milk Snake
59,Farmhouse,Medium,6,Introvert,High,Low,Expert,Rabbit,Lionhead
30,Apartment,High,2,Ambivert,Medium,Medium,Intermediate,Fish,Goldfish
50,Farmhouse,High,6,Introvert,Low,Low,Beginner,Cat,Siamese
25,Farmhouse,Low,6,Introvert,Medium,Medium,Intermediate,Rodent,Guinea Pig
54,Farmhouse,Medium,5,Extrovert,Low,High,Beginner,Dog,Golden Retriever
44,Farmhouse,Medium,7,Extrovert,Medium,High,Expert,Bird,African Grey
43,House,High,8,Ambivert,Medium,Medium,Beginner,Snake,Ball Python
42,House,Medium,1,Extrovert,Medium,Low,Beginner,Reptile,Leopard Gecko
40,House,High,4,Extrovert,Low,Low,Expert,Bird,Lovebird
54,House,High,3,Extrovert,Medium,Low,Beginner,Bird,Budgerigar
54,Farmhouse,Medium,4,Extrovert,Low,Low,Expert,Bird,Canary
47,Farmhouse,Low,3,Extrovert,Medium,Low,Beginner,Dog,Pug
44,Farmhouse,Low,7,Extrovert,Low,Low,Intermediate,Bird,Canary
57,Farmhouse,High,6,Ambivert,Medium,Medium,Intermediate,Snake,Milk Snake
33,House,Medium,5,Extrovert,High,Low,Intermediate,Bird,Cockatiel
37,Farmhouse,Low,7,Ambivert,High,High,Beginner,Bird,Lovebird
35,Farmhouse,Medium,5,Introvert,High,Medium,Intermediate,Rodent,Fancy Rat
51,Farmhouse,High,3,Introvert,Low,Low,Expert,Fish,Angelfish
44,Apartment,High,8,Ambivert,Low,High,Expert,Exotic,Axolotl
24,Apartment,Low,2,Introvert,High,Medium,Beginner,Fish,Betta
25,House,Low,8,Extrovert,Medium,High,Intermediate,Dog,Beagle
58,Farmhouse,Medium,6,Extrovert,Medium,High,Beginner,Dog,Labrador Retriever
33,Apartment,Low,5,Extrovert,High,Medium,Intermediate,Bird,Cockatiel
27,Farmhouse,High,4,Ambivert,Low,Low,Beginner,Rabbit,Holland Lop
26,Apartment,Low,8,Extrovert,Medium,Medium,Expert,Bird,Budgerigar
39,Farmhouse,Medium,8,Introvert,High,Medium,Beginner,Bird,Cockatiel
34,Farmhouse,Medium,5,Introvert,Medium,High,Intermediate,Snake,Milk Snake
32,Apartment,Low,4,Ambivert,High,Medium,Beginner,Bird,Lovebird
29,Apartment,Medium,3,Ambivert,High,Low,Beginner,Bird,Budgerigar
37,House,Medium,3,Extrovert,Medium,Low,Expert,Dog,Labrador Retriever
37,Apartment,High,8,Ambivert,High,Medium,Expert,Dog,Pug
52,Apartment,Low,6,Ambivert,High,Low,Expert,Rodent,Gerbil
55,Apartment,Low,2,Ambivert,High,Medium,Intermediate,Reptile,Leopard Gecko
47,House,Low,1,Extrovert,Low,Medium,Beginner,Fish,Betta
52,House,Low,3,Introvert,High,High,Intermediate,Snake,Milk Snake
39,Apartment,Medium,6,Ambivert,Low,Low,Beginner,Fish,Angelfish
27,Farmhouse,Low,1,Introvert,Low,Low,Intermediate,Fish,Angelfish
